frame,object_id,class_name,x1,y1,x2,y2,status
1236,160,car,271,123,397,234,new
1236,161,car,435,270,584,358,new
1236,162,car,84,240,250,358,new
1236,163,car,402,167,524,287,new
1236,164,car,154,72,249,167,new
1236,165,car,102,126,219,260,new
1236,166,car,338,0,427,61,new
1236,167,car,-1,138,48,268,new
1236,168,car,-1,53,79,143,new
1236,170,motorcycle,584,221,643,313,new
1236,171,car,70,1,164,85,new
1238,119,car,554,334,608,359,
1238,133,car,22,342,58,357,
1238,134,car,19,322,91,360,
1238,138,car,70,241,167,325,
1238,142,car,304,194,371,259,
1238,146,car,4,347,27,362,
1238,151,car,532,269,593,344,
1238,152,car,401,267,478,331,
1238,153,car,96,244,179,323,new
1238,154,car,119,324,183,358,new
1238,156,car,271,283,354,358,new
1238,159,car,294,224,435,358,new
1238,160,car,270,124,397,236,new
1238,161,car,438,272,584,359,new
1238,162,car,85,242,249,357,new
1238,163,car,403,168,525,289,new
1238,164,car,153,73,249,169,new
1238,165,car,102,127,219,261,new
1238,166,car,338,0,428,62,new
1238,167,car,-1,139,48,269,new
1238,168,car,-2,54,78,144,new
1238,170,motorcycle,584,222,644,316,new
1238,171,car,69,0,163,85,new
1238,173,person,597,85,640,161,new
1240,119,car,555,335,607,359,
1240,133,car,22,343,57,357,
1240,134,car,19,322,91,360,
1240,138,car,69,240,167,324,
1240,142,car,303,195,370,260,
1240,146,car,4,348,25,363,
1240,151,car,533,270,594,344,
1240,152,car,401,268,478,332,
1240,153,car,95,244,179,324,new
1240,154,car,119,324,182,358,new
1240,156,car,270,284,354,359,new
1240,159,car,295,227,434,358,new
1240,160,car,270,127,397,239,new
1240,161,car,440,275,583,359,new
1240,162,car,86,244,247,357,new
1240,163,car,403,170,526,293,new
1240,164,car,151,75,248,171,new
1240,165,car,100,129,218,264,new
1240,166,car,337,0,428,64,new
1240,167,car,-2,140,47,271,new
1240,168,car,-2,56,77,145,new
1240,170,motorcycle,586,227,645,321,new
1240,171,car,67,1,163,87,new
1240,173,person,598,86,640,161,new
1240,177,person,590,183,641,291,new
1242,119,car,557,336,606,359,
1242,133,car,22,343,56,357,
1242,134,car,19,322,91,360,
1242,138,car,67,238,166,323,
1242,142,car,302,195,370,260,
1242,146,car,3,349,24,363,
1242,151,car,533,270,594,345,
1242,152,car,401,269,479,333,
1242,153,car,95,245,179,325,new
1242,154,car,119,325,182,358,new
1242,156,car,269,284,353,361,new
1242,159,car,296,229,434,358,new
1242,160,car,268,128,397,242,new
1242,161,car,441,278,582,359,new
1242,162,car,87,246,247,357,new
1242,163,car,404,172,527,294,new
1242,164,car,150,75,248,173,new
1242,165,car,99,131,218,266,new
1242,166,car,336,0,429,65,new
1242,167,car,-2,140,47,273,new
1242,168,car,-2,57,76,146,new
1242,170,motorcycle,587,230,646,324,new
1242,171,car,65,1,162,88,new
1242,173,person,598,86,641,162,new
1242,177,person,590,185,641,293,new
1244,119,car,558,337,606,359,
1244,133,car,23,344,55,357,
1244,134,car,19,322,90,360,
1244,138,car,65,237,165,322,
1244,142,car,301,195,369,260,
1244,146,car,2,350,22,363,
1244,151,car,533,271,595,346,
1244,152,car,401,270,479,334,
1244,153,car,94,245,179,326,
1244,154,car,119,325,181,358,new
1244,156,car,268,285,353,362,new
1244,159,car,297,231,434,358,new
1244,160,car,267,130,397,244,new
1244,161,car,444,281,582,359,new
1244,162,car,87,249,246,357,new
1244,163,car,404,174,527,296,new
1244,164,car,148,78,247,175,new
1244,165,car,99,133,217,269,new
1244,166,car,335,0,431,67,new
1244,167,car,-2,142,46,274,new
1244,168,car,-3,59,75,147,new
1244,170,motorcycle,589,235,646,327,new
1244,171,car,64,1,162,89,new
1244,173,person,598,87,641,163,new
1244,177,person,593,188,642,292,new
1246,119,car,560,338,605,359,
1246,133,car,23,345,53,357,
1246,134,car,19,323,90,360,
1246,138,car,64,236,164,321,
1246,142,car,301,195,368,260,
1246,146,car,2,351,20,363,
1246,151,car,534,271,595,347,
1246,152,car,400,270,479,335,
1246,153,car,94,246,179,327,
1246,154,car,119,325,180,358,new
1246,156,car,267,286,352,363,new
1246,159,car,297,233,434,357,new
1246,160,car,267,131,397,246,new
1246,161,car,445,283,581,359,new
1246,162,car,88,250,245,357,new
1246,163,car,405,175,528,298,new
1246,164,car,147,78,246,177,new
1246,165,car,98,134,217,270,new
1246,166,car,335,0,431,68,new
1246,167,car,-2,143,46,275,new
1246,168,car,-3,59,75,148,new
1246,170,motorcycle,590,238,647,331,new
1246,171,car,63,1,161,90,new
1246,173,person,598,88,641,163,new
1246,177,person,594,190,642,291,new
1248,119,car,561,339,604,359,
1248,133,car,24,345,52,357,
1248,134,car,19,323,90,360,
1248,138,car,62,234,163,320,
1248,142,car,300,195,367,261,
1248,146,car,1,352,18,363,
1248,151,car,534,272,595,347,
1248,152,car,400,271,479,336,
1248,153,car,93,246,179,328,
1248,154,car,119,326,179,358,new
1248,156,car,266,286,352,364,new
1248,159,car,298,236,434,357,new
1248,160,car,266,134,397,249,new
1248,161,car,447,286,582,360,new
1248,162,car,88,253,244,357,new
1248,163,car,405,178,529,301,new
1248,164,car,146,81,245,179,new
1248,165,car,97,136,216,273,new
1248,166,car,334,0,432,71,new
1248,167,car,-2,145,45,276,new
1248,168,car,-4,61,74,151,new
1248,170,motorcycle,593,245,647,335,new
1248,171,car,61,1,161,91,new
1248,173,person,598,88,641,164,new
1248,177,person,596,194,643,295,new
1250,119,car,563,340,604,359,
1250,133,car,24,346,51,357,
1250,134,car,19,323,90,360,
1250,138,car,60,233,162,320,
1250,142,car,299,195,367,261,
1250,146,car,1,353,17,363,
1250,151,car,534,272,596,348,
1250,152,car,400,272,479,337,
1250,153,car,93,247,179,329,
1250,154,car,119,326,179,358,new
1250,156,car,265,287,351,365,new
1250,159,car,298,238,435,357,new
1250,160,car,265,135,397,251,new
1250,161,car,449,288,582,360,new
1250,162,car,89,255,244,357,new
1250,163,car,405,179,531,303,new
1250,164,car,146,81,245,180,new
1250,165,car,95,137,216,276,new
1250,166,car,335,0,433,72,new
1250,167,car,-2,145,45,277,new
1250,168,car,-4,61,74,152,new
1250,170,motorcycle,594,249,647,339,new
1250,171,car,60,1,160,91,new
1250,173,person,599,89,641,164,new
1250,177,person,597,197,643,298,new
1252,119,car,564,341,603,359,
1252,133,car,24,346,50,357,
1252,134,car,19,323,89,360,
1252,138,car,59,231,161,319,
1252,142,car,298,195,366,261,
1252,151,car,535,273,596,349,
1252,152,car,400,272,480,338,
1252,153,car,92,247,179,330,
1252,154,car,119,326,178,358,
1252,156,car,264,288,351,366,new
1252,159,car,298,240,435,357,new
1252,160,car,265,137,397,254,new
1252,161,car,453,291,584,360,new
1252,162,car,88,257,243,357,new
1252,163,car,406,181,532,306,new
1252,164,car,144,83,244,183,new
1252,165,car,94,139,215,278,new
1252,166,car,334,0,433,74,new
1252,167,car,-2,147,45,278,new
1252,168,car,-5,63,73,154,new
1252,170,motorcycle,595,253,648,342,new
1252,171,car,58,1,160,92,new
1252,173,person,599,90,642,165,new
1252,177,person,598,200,644,301,new
1254,119,car,566,342,602,359,
1254,133,car,25,347,49,357,
1254,134,car,19,323,89,360,
1254,138,car,57,230,160,318,
1254,142,car,297,195,365,261,
1254,151,car,446,67,535,179,
1254,152,car,400,273,480,339,
1254,153,car,92,248,179,331,
1254,154,car,119,327,177,358,
1254,156,car,263,288,350,368,new
1254,159,car,299,242,436,357,new
1254,160,car,264,138,397,257,new
1254,161,car,452,294,578,360,new
1254,162,car,87,259,243,357,new
1254,163,car,404,183,535,313,new
1254,164,car,143,85,243,184,new
1254,165,car,93,141,215,280,new
1254,166,car,334,0,434,76,new
1254,167,car,-3,147,44,280,new
1254,168,car,-5,63,72,155,new
1254,170,motorcycle,596,257,649,346,new
1254,171,car,57,1,159,93,new
1254,173,person,599,90,642,166,new
1254,177,person,600,204,645,306,new
1256,119,car,567,343,601,359,
1256,133,car,25,347,48,357,
1256,134,car,19,323,89,360,
1256,138,car,56,228,159,317,
1256,142,car,296,195,364,262,
1256,151,car,444,62,533,175,
1256,152,car,400,274,480,340,
1256,153,car,91,248,179,332,
1256,154,car,119,327,176,358,
1256,156,car,262,289,350,369,new
1256,159,car,300,245,436,357,new
1256,160,car,264,141,397,259,new
1256,161,car,453,296,575,360,new
1256,162,car,87,262,241,358,new
1256,163,car,406,185,534,312,new
1256,164,car,143,87,242,186,new
1256,165,car,92,143,214,282,new
1256,166,car,333,1,434,78,new
1256,167,car,-3,149,43,282,new
1256,168,car,-5,65,71,156,new
1256,170,motorcycle,597,261,650,349,new
1256,171,car,54,6,157,98,new
1256,173,person,599,91,642,166,new
1256,177,person,601,208,645,310,new
1258,119,car,569,344,601,359,
1258,133,car,26,348,47,357,
1258,134,car,19,324,89,360,
1258,138,car,54,227,158,316,
1258,142,car,295,195,364,262,
1258,151,car,442,56,532,170,
1258,152,car,400,275,480,341,
1258,153,car,90,249,179,333,
1258,154,car,119,327,176,358,
1258,156,car,261,290,349,370,new
1258,159,car,300,247,438,357,new
1258,160,car,263,142,397,261,new
1258,161,car,454,299,573,359,new
1258,162,car,86,263,241,358,new
1258,163,car,407,186,534,313,new
1258,164,car,143,89,242,187,new
1258,165,car,91,145,213,284,new
1258,166,car,334,2,434,80,new
1258,167,car,-4,150,41,283,new
1258,168,car,-5,65,70,157,new
1258,170,motorcycle,598,265,651,352,new
1258,171,car,53,6,155,99,new
1258,173,person,599,92,642,167,new
1258,177,person,602,211,646,315,new
1260,119,car,570,345,600,359,
1260,133,car,26,349,45,357,
1260,134,car,19,324,88,360,
1260,138,car,52,225,157,315,
1260,142,car,294,195,363,262,
1260,151,car,447,69,535,182,
1260,152,car,400,275,481,342,
1260,153,car,90,249,179,334,
1260,154,car,119,328,175,358,
1260,156,car,260,290,349,371,new
1260,159,car,301,250,438,357,new
1260,160,car,263,145,397,263,new
1260,161,car,457,302,571,359,new
1260,162,car,86,266,240,358,new
1260,163,car,408,189,535,315,new
1260,164,car,142,91,242,191,new
1260,165,car,89,147,213,288,new
1260,166,car,334,4,433,82,new
1260,167,car,-3,152,41,284,new
1260,168,car,-5,67,69,159,new
1260,170,motorcycle,599,268,652,356,new
1260,171,car,52,7,153,100,new
1260,173,person,600,92,642,168,new
1260,177,person,604,215,646,319,new
1260,181,car,0,115,58,234,new
1262,119,car,572,346,599,359,
1262,133,car,26,349,44,357,
1262,134,car,19,324,88,360,
1262,138,car,51,224,156,314,
1262,142,car,293,195,362,262,
1262,151,car,448,71,536,185,
1262,152,car,400,276,481,343,
1262,153,car,89,250,179,335,
1262,154,car,119,328,174,358,
1262,156,car,259,291,349,372,new
1262,159,car,304,252,441,357,new
1262,160,car,263,146,396,264,new
1262,161,car,457,303,571,359,new
1262,162,car,86,268,240,358,new
1262,163,car,408,190,535,317,new
1262,164,car,140,91,241,193,new
1262,165,car,88,148,212,290,new
1262,166,car,335,5,433,83,new
1262,167,car,-3,152,41,285,new
1262,168,car,-5,68,67,160,new
1262,170,motorcycle,600,272,652,359,new
1262,171,car,51,7,152,101,new
1262,173,person,600,93,643,168,new
1262,177,person,605,218,647,322,new
1262,181,car,0,116,57,234,new
1264,119,car,573,347,598,359,
1264,133,car,27,350,43,357,
1264,138,car,49,223,155,314,
1264,142,car,292,196,362,263,
1264,151,car,449,73,537,188,
1264,152,car,400,277,481,344,
1264,153,car,89,250,179,336,
1264,154,car,119,328,173,358,
1264,156,car,258,292,348,373,
1264,159,car,305,254,442,357,new
1264,160,car,261,148,396,267,new
1264,161,car,457,304,571,359,new
1264,162,car,86,270,239,358,new
1264,163,car,410,192,535,316,new
1264,164,car,138,93,241,195,new
1264,165,car,87,150,211,293,new
1264,166,car,335,7,432,85,new
1264,167,car,-3,153,40,287,new
1264,168,car,-5,70,67,161,new
1264,170,motorcycle,602,276,653,363,new
1264,171,car,50,10,150,102,new
1264,173,person,600,94,643,169,new
1264,177,person,606,222,648,325,new
1264,181,car,0,117,57,235,new
1264,182,car,183,7,281,88,new
1264,183,car,149,34,260,129,new
1266,119,car,575,348,598,359,
1266,133,car,27,350,42,357,
1266,138,car,47,221,154,313,
1266,142,car,291,196,361,263,
1266,151,car,450,75,538,191,
1266,152,car,400,277,481,345,
1266,153,car,88,250,179,337,
1266,154,car,119,329,173,358,
1266,156,car,257,292,348,374,
1266,159,car,306,257,443,358,new
1266,160,car,260,150,397,271,new
1266,161,car,464,311,567,359,new
1266,162,car,85,272,238,358,new
1266,163,car,410,195,536,319,new
1266,164,car,137,95,240,197,new
1266,165,car,86,152,210,295,new
1266,166,car,335,8,432,87,new
1266,167,car,-3,155,39,289,new
1266,168,car,-5,71,66,162,new
1266,170,motorcycle,603,280,654,366,new
1266,171,car,49,11,149,103,new
1266,173,person,600,94,643,169,new
1266,177,person,607,225,649,328,new
1266,181,car,-1,118,57,236,new
1266,182,car,183,8,281,89,new
1266,183,car,147,36,259,131,new
1268,119,car,576,349,597,359,
1268,133,car,28,351,41,357,
1268,138,car,46,220,153,312,
1268,142,car,291,196,360,263,
1268,151,car,452,77,539,192,
1268,152,car,400,278,481,345,
1268,153,car,88,251,179,338,
1268,154,car,119,329,172,358,
1268,156,car,256,293,347,376,
1268,159,car,306,259,443,358,new
1268,160,car,260,151,397,273,new
1268,161,car,468,315,565,359,new
1268,162,car,85,274,238,359,new
1268,163,car,410,196,537,321,new
1268,164,car,136,96,239,199,new
1268,165,car,85,153,210,297,new
1268,166,car,335,9,431,88,new
1268,167,car,-4,157,38,290,new
1268,168,car,-6,71,65,164,new
1268,170,motorcycle,604,284,655,370,new
1268,171,car,48,12,148,104,new
1268,173,person,600,95,643,170,new
1268,177,person,607,228,650,331,new
1268,181,car,-1,119,57,236,new
1268,182,car,181,9,281,91,new
1268,183,car,145,37,258,133,new
1270,119,car,578,350,596,359,
1270,133,car,28,352,40,356,
1270,138,car,44,218,152,311,
1270,151,car,452,79,539,195,
1270,152,car,399,279,482,346,
1270,153,car,87,251,179,339,
1270,154,car,119,329,171,357,
1270,156,car,255,294,347,377,
1270,159,car,308,261,444,358,new
1270,160,car,259,154,397,276,new
1270,161,car,472,320,563,359,new
1270,162,car,85,277,238,359,new
1270,163,car,410,199,539,326,new
1270,164,car,135,98,238,201,new
1270,165,car,84,156,209,300,new
1270,166,car,335,11,431,91,new
1270,167,car,-4,158,37,292,new
1270,168,car,-5,73,64,165,new
1270,170,motorcycle,605,287,656,373,new
1270,171,car,46,13,147,106,new
1270,173,person,601,96,643,171,new
1270,177,person,608,231,651,334,new
1270,181,car,-1,119,56,237,new
1270,182,car,181,10,281,92,new
1270,183,car,144,38,257,135,new
1272,119,car,579,351,596,359,
1272,133,car,28,352,39,356,
1272,138,car,42,217,151,310,
1272,151,car,453,81,540,196,
1272,152,car,399,280,482,347,
1272,153,car,87,252,179,340,
1272,154,car,119,330,170,357,
1272,156,car,254,294,346,378,
1272,159,car,309,263,445,358,new
1272,160,car,259,155,397,278,new
1272,161,car,474,322,562,358,new
1272,162,car,85,279,237,358,new
1272,163,car,410,200,541,329,new
1272,164,car,134,99,238,203,new
1272,165,car,83,157,208,301,new
1272,166,car,335,13,430,92,new
1272,167,car,-4,159,36,294,new
1272,168,car,-6,74,63,166,new
1272,170,motorcycle,606,291,657,376,new
1272,171,car,45,15,145,107,new
1272,173,person,601,96,643,171,new
1272,177,person,609,234,652,337,new
1272,181,car,-1,120,56,237,new
1272,182,car,180,10,281,93,new
1272,183,car,143,39,256,136,new
1274,119,car,580,352,595,359,
1274,133,car,29,353,38,356,
1274,138,car,41,215,150,309,
1274,151,car,453,84,541,199,
1274,152,car,399,280,482,348,
1274,153,car,86,252,179,341,
1274,154,car,119,330,170,357,
1274,156,car,253,295,346,379,
1274,159,car,311,267,445,358,new
1274,160,car,259,158,396,279,new
1274,161,car,478,327,560,359,new
1274,162,car,86,282,235,358,new
1274,163,car,409,203,542,334,new
1274,164,car,132,101,237,206,new
1274,165,car,82,160,207,305,new
1274,166,car,334,14,430,94,new
1274,167,car,-5,160,35,296,new
1274,168,car,-7,75,63,168,new
1274,170,motorcycle,607,295,658,380,new
1274,171,car,43,15,145,109,new
1274,173,person,601,97,644,172,new
1274,177,person,610,237,653,341,new
1274,181,car,-1,121,56,238,new
1274,182,car,180,12,281,96,new
1274,183,car,141,41,255,138,new
1276,119,car,582,353,594,359,
1276,133,car,29,353,36,356,
1276,138,car,39,214,149,308,
1276,151,car,454,85,542,200,
1276,152,car,399,281,482,349,
1276,153,car,85,253,179,342,
1276,154,car,119,330,169,357,
1276,156,car,252,296,345,380,
1276,159,car,313,268,448,358,new
1276,160,car,259,159,396,279,new
1276,161,car,483,331,556,359,new
1276,162,car,84,282,236,358,new
1276,163,car,410,204,544,336,new
1276,164,car,131,102,236,207,new
1276,165,car,81,161,207,306,new
1276,166,car,335,15,430,95,new
1276,167,car,-4,160,34,295,new
1276,168,car,-7,76,62,169,new
1276,170,motorcycle,608,299,658,383,new
1276,171,car,42,15,144,109,new
1276,173,person,601,98,644,173,new
1276,177,person,611,241,653,344,new
1276,181,car,-1,122,56,239,new
1276,182,car,180,13,280,97,new
1276,183,car,141,41,253,138,new
1278,119,car,583,354,593,359,
1278,133,car,29,354,35,356,
1278,138,car,38,213,148,308,
1278,151,car,455,88,543,204,
1278,152,car,399,282,482,350,
1278,153,car,85,253,179,343,
1278,154,car,119,331,168,357,
1278,156,car,251,296,345,381,
1278,159,car,315,272,449,359,new
1278,160,car,258,162,396,284,new
1278,161,car,488,334,552,359,new
1278,162,car,85,286,235,358,new
1278,163,car,410,207,544,339,new
1278,164,car,130,104,236,210,new
1278,165,car,79,164,207,311,new
1278,166,car,335,17,430,97,new
1278,167,car,-5,161,33,298,new
1278,168,car,-8,77,62,170,new
1278,170,motorcycle,609,303,659,387,new
1278,171,car,41,17,143,112,new
1278,173,person,602,98,644,173,new
1278,177,person,612,244,654,347,new
1278,181,car,-1,122,55,239,new
1278,182,car,178,15,280,99,new
1278,183,car,139,43,253,141,new
1278,184,motorcycle,560,55,604,119,new
1280,119,car,585,355,593,359,
1280,138,car,36,211,147,307,
1280,151,car,455,89,543,205,
1280,152,car,399,282,483,351,
1280,153,car,84,254,179,344,
1280,154,car,119,331,168,357,
1280,156,car,250,297,344,383,
1280,159,car,316,273,450,359,new
1280,160,car,258,163,397,286,new
1280,161,car,493,338,548,359,new
1280,162,car,84,287,236,358,new
1280,163,car,411,208,546,341,new
1280,164,car,130,105,235,211,new
1280,165,car,78,165,206,312,new
1280,166,car,335,18,429,98,new
1280,167,car,-4,160,33,298,new
1280,168,car,-8,78,61,171,new
1280,170,motorcycle,610,307,660,390,new
1280,171,car,40,18,142,113,new
1280,173,person,602,99,644,174,new
1280,177,person,613,247,655,350,new
1280,181,car,-2,123,55,240,new
1280,182,car,178,16,279,101,new
1280,183,car,138,44,252,142,new
1280,184,motorcycle,561,56,604,120,new
1282,119,car,586,356,592,359,
1282,138,car,34,210,146,306,
1282,151,car,455,91,545,209,
1282,152,car,399,283,483,352,
1282,153,car,84,254,179,345,
1282,154,car,119,332,167,357,
1282,156,car,249,298,344,384,
1282,159,car,317,277,450,359,new
1282,160,car,257,165,396,288,new
1282,161,car,498,341,544,359,new
1282,162,car,84,291,233,359,new
1282,163,car,412,211,546,344,new
1282,164,car,128,107,235,215,new
1282,165,car,77,167,206,315,new
1282,166,car,334,20,429,101,new
1282,167,car,-5,161,32,300,new
1282,168,car,-9,80,61,173,new
1282,170,motorcycle,611,310,661,394,new
1282,171,car,39,20,141,115,new
1282,173,person,602,100,644,174,new
1282,177,person,614,250,656,353,new
1282,181,car,-12,80,64,241,new
1282,182,car,177,18,278,103,new
1282,183,car,137,46,251,145,new
1282,184,motorcycle,560,58,604,123,new
1282,186,motorcycle,369,60,414,132,new
1284,119,car,588,357,591,359,
1284,138,car,33,208,146,305,
1284,151,car,457,93,546,211,
1284,152,car,399,284,483,353,
1284,153,car,83,255,179,346,
1284,154,car,119,332,166,357,
1284,156,car,248,298,344,385,
1284,159,car,318,278,451,359,new
1284,160,car,257,166,396,290,new
1284,161,car,504,344,540,359,new
1284,162,car,83,292,234,359,new
1284,163,car,413,212,548,346,new
1284,164,car,127,108,234,216,new
1284,165,car,77,168,205,316,new
1284,166,car,334,21,429,102,new
1284,167,car,-5,161,32,299,new
1284,168,car,-10,81,60,174,new
1284,170,motorcycle,612,314,662,397,new
1284,171,car,38,22,139,115,new
1284,173,person,602,100,645,175,new
1284,177,person,615,253,657,356,new
