frame,object_id,class_name,x1,y1,x2,y2,status
1280,148,car,240,191,259,210,
1280,159,car,396,277,485,350,
1280,167,car,138,196,227,260,
1280,174,car,324,227,384,283,
1280,178,car,79,164,206,309,new
1280,179,car,334,18,430,100,new
1280,180,motorcycle,562,58,604,120,new
1280,183,car,258,163,396,281,new
1280,184,car,83,286,236,359,new
1280,185,car,-3,163,33,300,new
1280,186,car,131,104,236,211,new
1280,187,car,316,273,448,359,new
1280,188,car,410,208,546,340,new
1280,189,car,486,333,544,360,new
1280,190,motorcycle,603,289,662,387,new
1280,191,car,-3,124,52,244,new
1280,192,car,-5,77,58,165,new
1280,195,person,612,244,657,353,new
1280,196,car,455,90,543,207,new
1280,199,car,139,43,251,141,new
1280,200,car,41,19,140,112,new
1280,201,motorcycle,364,48,412,119,new
1280,203,car,178,15,279,99,new
1282,141,car,33,379,-12,361,
1282,142,car,583,355,597,361,
1282,144,car,379,312,460,393,
1282,148,car,242,190,260,208,
1282,159,car,396,278,485,351,
1282,167,car,140,195,229,258,
1282,174,car,324,228,384,284,
1282,178,car,77,165,206,311,new
1282,179,car,334,20,429,102,new
1282,180,motorcycle,562,59,604,123,new
1282,183,car,258,165,395,283,new
1282,184,car,85,290,234,359,new
1282,185,car,-4,163,32,302,new
1282,186,car,130,106,236,214,new
1282,187,car,317,277,448,359,new
1282,188,car,411,211,547,344,new
1282,189,car,489,336,541,360,new
1282,190,motorcycle,604,292,663,390,new
1282,191,car,-4,125,52,244,new
1282,192,car,-5,78,57,166,new
1282,195,person,613,247,658,356,new
1282,196,car,455,92,544,211,new
1282,199,car,138,46,251,144,new
1282,200,car,39,20,140,114,new
1282,201,motorcycle,367,60,415,133,new
1282,203,car,177,17,279,102,new
1284,141,car,33,380,-14,361,
1284,142,car,584,356,596,361,
1284,144,car,381,314,463,394,
1284,148,car,243,189,260,206,
1284,159,car,396,279,485,352,
1284,167,car,141,193,231,257,
1284,174,car,324,228,383,284,
1284,178,car,76,167,205,313,new
1284,179,car,334,21,429,103,new
1284,180,motorcycle,562,61,604,124,new
1284,183,car,258,166,395,284,new
1284,184,car,83,291,234,359,new
1284,185,car,-4,162,31,302,new
1284,186,car,128,107,235,216,new
1284,187,car,318,278,449,359,new
1284,188,car,411,212,548,347,new
1284,189,car,492,339,538,360,new
1284,190,motorcycle,605,295,664,393,new
1284,191,car,-4,126,52,245,new
1284,192,car,-6,79,57,167,new
1284,195,person,614,250,658,360,new
1284,196,car,456,93,546,213,new
1284,199,car,137,46,250,144,new
1284,200,car,38,21,139,115,new
1284,201,motorcycle,367,61,416,134,new
1284,203,car,177,17,279,103,new
1286,141,car,34,381,-16,361,
1286,142,car,586,356,596,361,
1286,144,car,383,315,465,395,
1286,159,car,396,279,486,353,
1286,167,car,143,191,233,255,
1286,174,car,324,229,383,285,
1286,178,car,74,171,204,318,new
1286,179,car,334,23,429,105,new
1286,180,motorcycle,561,62,604,126,new
1286,183,car,255,169,397,291,new
1286,184,car,85,294,233,359,new
1286,185,car,-5,163,31,303,new
1286,186,car,126,109,233,218,new
1286,187,car,321,283,448,359,new
1286,188,car,412,214,548,348,new
1286,189,car,496,342,535,360,new
1286,190,motorcycle,606,298,665,397,new
1286,191,car,-5,127,52,252,new
1286,192,car,-6,80,56,168,new
1286,195,person,615,253,659,363,new
1286,196,car,457,96,546,216,new
1286,199,car,136,48,249,147,new
1286,200,car,36,22,138,117,new
1286,201,motorcycle,367,65,415,137,new
1286,203,car,175,19,278,105,new
1288,141,car,34,382,-19,361,
1288,142,car,587,357,595,361,
1288,144,car,385,316,467,397,
1288,159,car,395,280,486,354,
1288,167,car,145,189,235,253,
1288,174,car,324,229,383,285,
1288,178,car,73,172,203,319,new
1288,179,car,334,24,429,106,new
1288,180,motorcycle,561,63,604,128,new
1288,183,car,255,170,398,293,new
1288,184,car,86,296,235,359,new
1288,185,car,-5,163,30,304,new
1288,186,car,125,111,232,219,new
1288,187,car,322,284,449,359,new
1288,188,car,413,216,549,351,new
1288,189,car,499,345,532,360,new
1288,190,motorcycle,607,301,666,400,new
1288,191,car,-5,128,52,254,new
1288,192,car,-6,81,55,168,new
1288,195,person,616,256,660,366,new
1288,196,car,458,97,548,217,new
1288,199,car,135,49,249,148,new
1288,200,car,35,23,137,117,new
1288,201,motorcycle,367,67,415,139,new
1288,203,car,174,19,277,106,new
1290,142,car,589,358,594,361,
1290,144,car,387,317,469,398,
1290,159,car,395,280,486,355,
1290,167,car,146,187,237,252,
1290,174,car,323,230,383,286,
1290,178,car,72,175,203,322,
1290,179,car,334,26,429,108,
1290,180,motorcycle,560,65,604,130,
1290,183,car,254,173,398,297,
1290,184,car,88,299,233,359,
1290,185,car,-6,164,30,305,
1290,186,car,124,113,231,222,
1290,187,car,323,288,448,359,
1290,188,car,413,219,550,355,
1290,189,car,502,348,529,360,
1290,190,motorcycle,607,305,667,403,
1290,191,car,-5,129,51,255,
1290,192,car,-7,82,55,169,
1290,195,person,617,259,661,369,new
1290,196,car,459,99,548,218,new
1290,199,car,133,51,247,150,new
1290,200,car,34,23,136,119,new
1290,201,motorcycle,367,70,415,141,new
1290,203,car,173,20,277,108,new
1292,142,car,590,359,594,361,
1292,144,car,389,318,471,399,
1292,159,car,395,281,487,356,
1292,167,car,148,186,240,250,
1292,174,car,323,231,382,287,
1292,178,car,72,176,202,324,
1292,179,car,334,27,428,110,
1292,180,motorcycle,561,67,604,132,
1292,183,car,254,174,398,298,
1292,184,car,90,300,233,359,
1292,185,car,-6,165,29,307,
1292,186,car,123,115,231,224,
1292,187,car,324,290,449,359,
1292,188,car,414,220,552,357,
1292,189,car,505,351,526,360,
1292,190,motorcycle,608,308,668,407,
1292,191,car,-4,130,50,255,
1292,192,car,-7,83,54,170,
1292,195,person,618,262,662,372,new
1292,196,car,460,101,549,219,new
1292,199,car,132,52,246,151,new
1292,200,car,32,24,135,120,new
1292,201,motorcycle,367,73,414,142,new
1292,203,car,172,22,276,109,new
1294,142,car,592,360,593,361,
1294,144,car,390,319,474,401,
1294,159,car,395,281,487,357,
1294,167,car,150,184,242,249,
1294,174,car,323,231,382,287,
1294,178,car,71,178,201,326,
1294,179,car,333,29,429,112,
1294,180,motorcycle,561,69,605,134,
1294,183,car,254,177,397,300,
1294,184,car,90,301,232,359,
1294,185,car,-6,166,29,308,
1294,186,car,122,117,230,227,
1294,187,car,325,293,449,359,
1294,188,car,415,223,552,358,
1294,189,car,509,354,523,360,
1294,190,motorcycle,609,311,669,410,
1294,191,car,-4,131,49,254,
1294,192,car,-8,84,53,171,
1294,195,person,619,265,663,375,new
1294,196,car,460,103,549,221,new
1294,199,car,130,54,245,153,new
1294,200,car,30,24,134,121,new
1294,201,motorcycle,366,75,414,145,new
1294,203,car,172,23,276,111,new
1296,142,car,593,361,592,361,
1296,159,car,395,282,487,358,
1296,167,car,152,182,244,247,
1296,174,car,323,232,382,288,
1296,178,car,70,180,201,328,
1296,179,car,332,30,429,115,
1296,180,motorcycle,561,70,605,135,
1296,183,car,254,178,397,302,
1296,184,car,90,302,232,359,
1296,185,car,-7,167,29,309,
1296,186,car,121,118,230,229,
1296,187,car,328,295,452,359,
1296,188,car,417,225,552,359,
1296,189,car,512,357,520,360,
1296,190,motorcycle,610,314,670,413,
1296,191,car,-3,131,47,250,
1296,192,car,-8,85,53,171,
1296,195,person,620,268,664,378,
1296,196,car,461,104,552,225,new
1296,199,car,129,54,244,154,new
1296,200,car,29,25,133,122,new
1296,201,motorcycle,366,75,415,147,new
1296,203,car,172,25,276,112,new
1298,142,car,595,362,592,361,
1298,159,car,394,283,487,359,
1298,167,car,153,180,246,246,
1298,174,car,323,232,382,288,
1298,178,car,69,182,200,331,
1298,179,car,332,32,429,117,
1298,180,motorcycle,562,74,605,138,
1298,183,car,253,181,398,305,
1298,184,car,91,304,230,359,
1298,185,car,-3,166,27,293,
1298,186,car,119,120,229,232,
1298,187,car,331,297,453,359,
1298,188,car,418,227,552,359,
1298,189,car,515,360,517,360,
1298,190,motorcycle,611,317,671,417,
1298,191,car,-3,132,46,251,
1298,192,car,-9,86,52,172,
1298,195,person,621,271,665,381,
1298,196,car,461,106,553,228,
1298,199,car,128,56,242,155,new
1298,200,car,28,27,132,124,new
1298,201,motorcycle,366,77,416,149,new
1298,203,car,172,26,276,115,new
1300,142,car,596,363,591,361,
1300,159,car,394,283,488,360,
1300,167,car,155,178,248,244,
1300,174,car,322,233,381,289,
1300,178,car,68,184,199,333,
1300,179,car,332,33,428,118,
1300,180,motorcycle,563,76,605,139,
1300,183,car,250,182,400,311,
1300,184,car,90,303,232,359,
1300,185,car,-3,167,27,293,
1300,186,car,119,122,228,234,
1300,187,car,335,300,452,359,
1300,188,car,420,229,552,359,
1300,189,car,519,363,514,360,
1300,190,motorcycle,611,320,671,420,
1300,191,car,-3,133,46,252,
1300,192,car,-9,87,52,173,
1300,195,person,621,274,666,384,
1300,196,car,462,108,554,230,
1300,199,car,127,56,242,157,new
1300,200,car,28,29,130,125,new
1300,201,motorcycle,366,79,416,151,new
1300,203,car,172,28,276,116,new
1302,142,car,597,364,590,361,
1302,159,car,394,284,488,361,
1302,167,car,157,177,250,242,
1302,174,car,322,234,381,289,
1302,178,car,64,187,199,340,
1302,179,car,332,35,428,119,
1302,180,motorcycle,562,77,605,141,
1302,183,car,248,184,402,318,
1302,184,car,96,310,225,359,
1302,185,car,-4,168,27,293,
1302,186,car,117,124,228,237,
1302,187,car,338,302,451,359,
1302,188,car,421,232,552,359,
1302,189,car,522,366,511,360,
1302,190,motorcycle,612,323,672,423,
1302,191,car,-4,134,46,257,
1302,192,car,-4,91,45,162,
1302,195,person,622,277,667,388,
1302,196,car,463,111,554,231,
1302,199,car,126,58,241,159,new
1302,200,car,26,31,129,127,new
1302,201,motorcycle,365,81,416,154,new
1302,203,car,171,29,276,118,new
1302,205,person,562,45,606,126,new
1304,142,car,599,365,590,361,
1304,159,car,394,284,488,362,
1304,167,car,159,175,252,241,
1304,174,car,322,234,381,290,
1304,178,car,63,189,198,342,
1304,179,car,332,37,428,121,
1304,180,motorcycle,562,79,606,144,
1304,183,car,249,186,402,320,
1304,184,car,98,312,223,359,
1304,185,car,-4,169,26,293,
1304,186,car,116,125,227,239,
1304,187,car,342,305,449,359,
1304,188,car,423,234,552,359,
1304,189,car,525,369,508,361,
1304,190,motorcycle,613,326,673,426,
1304,191,car,-4,135,46,260,
1304,192,car,-3,92,43,162,
1304,195,person,623,280,668,391,
1304,196,car,464,113,555,232,
1304,199,car,125,60,241,161,new
1304,200,car,25,32,128,129,new
1304,201,motorcycle,365,83,416,157,new
1304,203,car,170,30,276,119,new
1304,205,person,562,45,606,127,new
1306,142,car,600,366,589,361,
1306,159,car,394,285,489,363,
1306,167,car,160,173,254,239,
1306,174,car,322,235,381,290,
1306,178,car,61,191,197,345,
1306,179,car,332,39,428,124,
1306,180,motorcycle,562,80,606,146,
1306,183,car,249,189,401,322,
1306,184,car,100,315,221,359,
1306,185,car,-4,169,26,293,
1306,186,car,114,126,227,242,
1306,187,car,346,307,448,359,
1306,188,car,424,236,553,359,
1306,189,car,529,372,505,361,
1306,190,motorcycle,614,329,674,430,
1306,191,car,-4,136,45,262,
1306,192,car,-3,93,42,162,
1306,195,person,624,283,669,394,
1306,196,car,465,115,556,235,
1306,199,car,124,62,240,163,
1306,200,car,23,32,127,131,new
1306,201,motorcycle,365,84,416,159,new
1306,203,car,169,31,276,121,new
1306,205,person,563,47,607,130,new
1306,206,car,328,308,462,359,new
1308,142,car,602,367,588,361,
1308,159,car,393,286,489,364,
1308,167,car,162,171,256,238,
1308,174,car,322,235,380,291,
1308,178,car,60,193,196,347,
1308,179,car,331,40,428,125,
1308,180,motorcycle,562,81,607,148,
1308,183,car,249,191,401,324,
1308,184,car,103,319,217,359,
1308,185,car,-4,170,25,293,
1308,186,car,113,127,227,244,
1308,187,car,349,310,447,359,
1308,188,car,425,239,553,359,
1308,189,car,532,374,502,361,
1308,190,motorcycle,615,332,675,433,
1308,191,car,-4,136,44,264,
1308,192,car,-3,94,41,162,
1308,195,person,625,286,670,397,
1308,196,car,465,117,558,238,
1308,199,car,123,63,240,164,
1308,200,car,22,33,127,132,
1308,201,motorcycle,365,88,416,162,new
1308,203,car,168,32,276,122,new
1308,205,person,563,49,607,131,new
1308,206,car,335,312,458,359,new
1310,142,car,603,368,588,361,
1310,159,car,393,286,489,365,
1310,167,car,164,169,258,236,
1310,174,car,322,236,380,291,
1310,178,car,59,194,196,350,
1310,179,car,331,42,428,127,
1310,180,motorcycle,562,83,607,150,
1310,183,car,248,193,401,327,
1310,184,car,104,321,215,359,
1310,185,car,-4,171,25,293,
1310,186,car,113,130,225,246,
1310,187,car,353,312,446,359,
1310,188,car,427,241,553,359,
1310,189,car,535,377,499,361,
1310,190,motorcycle,615,335,676,436,
1310,191,car,-3,137,44,263,
1310,192,car,-4,95,40,162,
1310,195,person,626,289,671,400,
1310,196,car,466,119,559,242,
1310,199,car,122,64,239,165,
1310,200,car,21,34,126,134,
1310,201,motorcycle,365,90,416,164,new
1310,203,car,167,34,274,124,new
1310,205,person,563,50,607,133,new
1310,206,car,339,315,456,359,new
1312,142,car,605,369,587,361,
1312,159,car,393,287,490,366,
1312,167,car,165,167,260,234,
1312,174,car,321,237,380,292,
1312,178,car,57,196,195,353,
1312,179,car,331,43,428,130,
1312,180,motorcycle,562,85,607,152,
1312,183,car,249,195,401,329,
1312,184,car,106,324,212,359,
1312,185,car,-5,171,25,293,
1312,186,car,112,132,225,248,
1312,187,car,357,315,445,359,
1312,188,car,428,243,554,359,
1312,189,car,539,380,496,361,
1312,190,motorcycle,616,339,677,440,
1312,191,car,-4,138,43,265,
1312,192,car,-4,97,39,162,
1312,195,person,627,292,672,403,
1312,196,car,466,120,561,245,
1312,199,car,120,65,238,167,
1312,200,car,20,34,126,135,
1312,201,motorcycle,366,92,417,167,new
1312,203,car,166,35,274,126,new
1312,205,person,563,52,608,135,new
1312,206,car,344,319,453,359,new
1314,142,car,606,370,586,361,
1314,159,car,393,287,490,367,
1314,167,car,167,166,262,233,
1314,174,car,321,237,380,292,
1314,178,car,58,199,193,352,
1314,179,car,329,45,429,134,
1314,180,motorcycle,563,88,608,155,
1314,183,car,249,198,401,331,
1314,184,car,107,326,210,359,
1314,185,car,-5,172,24,292,
1314,186,car,111,135,223,250,
1314,187,car,360,317,443,359,
1314,188,car,429,245,554,359,
1314,189,car,542,383,493,361,
1314,190,motorcycle,617,342,678,443,
1314,191,car,-4,139,43,266,
1314,192,car,-4,98,38,162,
1314,195,person,628,295,673,406,
1314,196,car,467,122,562,247,
1314,199,car,120,67,237,168,
1314,200,car,18,35,125,137,
1314,201,motorcycle,367,93,418,169,new
1314,203,car,165,37,273,128,new
1314,205,person,564,55,608,138,new
1314,206,car,348,322,451,359,new
1314,207,person,478,3,518,66,new
1316,142,car,608,371,586,361,
1316,159,car,393,288,490,368,
1316,167,car,169,164,264,231,
1316,174,car,321,238,379,293,
1316,178,car,57,200,193,354,
1316,179,car,328,46,429,135,
1316,180,motorcycle,563,91,608,156,
1316,183,car,248,199,401,334,
1316,184,car,110,328,206,359,
1316,185,car,-5,173,24,292,
1316,186,car,110,136,222,252,
1316,187,car,364,320,442,359,
1316,188,car,430,247,554,358,
1316,189,car,545,386,490,361,
1316,190,motorcycle,618,345,679,446,
1316,191,car,-4,140,43,267,
1316,192,car,-4,99,37,162,
1316,195,person,629,298,674,409,
1316,196,car,467,124,563,250,
1316,199,car,119,67,237,170,
1316,200,car,17,35,124,138,
1316,201,motorcycle,368,94,419,170,new
1316,203,car,164,38,272,129,new
1316,205,person,564,56,609,140,new
1316,206,car,353,324,451,359,new
1316,207,person,479,0,519,64,new
1318,142,car,609,372,585,362,
1318,159,car,392,288,491,369,
1318,167,car,171,162,266,230,
1318,174,car,321,238,379,293,
1318,178,car,55,203,192,356,
1318,179,car,328,48,428,137,
1318,180,motorcycle,564,94,608,158,
1318,183,car,249,202,400,335,
1318,184,car,114,331,202,359,
1318,185,car,-5,174,23,292,
1318,186,car,109,138,221,253,
1318,187,car,368,322,441,359,
1318,188,car,430,250,554,358,
1318,189,car,549,389,487,361,
1318,190,motorcycle,619,348,680,450,
1318,191,car,-5,141,43,268,
1318,192,car,-4,100,36,162,
1318,195,person,630,301,675,412,
1318,196,car,468,126,564,252,
1318,199,car,118,69,236,171,
1318,200,car,15,36,123,140,
1318,201,motorcycle,368,97,419,173,
1318,203,car,164,39,272,131,new
1318,205,person,564,58,609,142,new
1318,206,car,356,327,451,359,new
1318,207,person,479,0,520,65,new
1318,208,motorcycle,404,19,443,76,new
1320,142,car,611,373,584,362,
1320,159,car,392,289,491,370,
1320,167,car,172,160,268,228,
1320,174,car,321,239,379,294,
1320,178,car,54,205,191,358,
1320,179,car,327,49,429,141,
1320,180,motorcycle,564,94,609,161,
1320,183,car,248,203,401,338,
1320,184,car,118,333,198,359,
1320,185,car,-5,174,23,292,
1320,186,car,109,140,220,254,
1320,187,car,371,325,440,359,
1320,188,car,431,252,554,358,
1320,189,car,552,392,484,361,
1320,190,motorcycle,619,351,681,453,
1320,191,car,-5,142,42,270,
1320,192,car,-4,101,35,161,
1320,195,person,631,304,676,415,
1320,196,car,469,128,565,255,
1320,199,car,117,70,235,172,
1320,200,car,13,36,122,141,
1320,201,motorcycle,368,99,419,175,
1320,203,car,165,40,272,132,new
1320,205,person,565,59,610,143,new
1320,206,car,361,330,448,359,new
1320,207,person,479,-3,521,64,new
1320,208,motorcycle,404,21,443,77,new
1320,210,motorcycle,482,20,519,81,new
1322,167,car,174,158,270,226,
1322,174,car,320,240,379,294,
1322,178,car,54,207,188,357,
1322,179,car,328,51,428,142,
1322,180,motorcycle,564,94,610,163,
1322,183,car,247,205,401,340,
1322,184,car,121,336,194,359,
1322,185,car,-5,175,23,292,
1322,186,car,107,142,220,256,
1322,187,car,375,327,439,359,
1322,188,car,432,254,554,358,
1322,189,car,555,395,481,361,
1322,190,motorcycle,620,354,682,456,
1322,191,car,-5,143,42,271,
1322,192,car,-4,103,34,161,
1322,195,person,631,307,677,419,
1322,196,car,469,130,567,257,
1322,199,car,116,71,235,174,
1322,200,car,11,36,121,143,
1322,201,motorcycle,369,102,419,178,
1322,203,car,165,41,273,134,new
1322,205,person,565,61,610,146,new
1322,206,car,367,332,445,359,new
1322,207,person,479,-6,522,62,new
1322,208,motorcycle,404,22,444,80,new
1322,210,motorcycle,483,24,519,83,new
1324,167,car,176,157,272,225,
1324,174,car,320,240,378,295,
1324,178,car,53,209,187,359,
1324,179,car,327,52,429,144,
1324,180,motorcycle,564,96,611,165,
1324,183,car,248,208,401,342,
1324,184,car,125,338,190,359,
1324,185,car,-6,176,22,292,
1324,186,car,106,143,219,259,
1324,187,car,379,330,437,359,
1324,188,car,433,257,554,358,
1324,189,car,558,398,478,361,
1324,190,motorcycle,621,357,683,460,
1324,191,car,-6,143,42,272,
1324,192,car,-4,104,33,161,
1324,195,person,632,310,678,422,
1324,196,car,471,133,568,260,
1324,199,car,115,72,235,176,
1324,200,car,10,37,120,143,
1324,201,motorcycle,369,105,419,181,
1324,203,car,166,42,273,135,new
1324,205,person,565,62,611,148,new
1324,206,car,372,335,442,359,new
1324,207,person,479,-9,523,61,new
1324,208,motorcycle,404,23,444,81,new
1324,210,motorcycle,484,26,519,85,new
1326,167,car,178,155,274,223,
1326,174,car,320,241,378,296,
1326,178,car,53,211,185,357,
1326,179,car,327,55,429,146,
1326,180,motorcycle,565,97,612,167,
1326,183,car,247,210,401,346,
1326,184,car,128,341,186,359,
1326,185,car,-6,177,22,292,
1326,186,car,105,146,219,263,
1326,187,car,383,332,436,359,
1326,188,car,434,259,555,358,
1326,189,car,562,401,475,361,
1326,190,motorcycle,622,360,684,463,
1326,191,car,-6,144,42,273,
1326,192,car,-5,105,32,161,
1326,195,person,633,313,678,425,
1326,196,car,472,135,569,262,
1326,199,car,113,73,234,179,
1326,200,car,9,38,118,145,
1326,201,motorcycle,369,107,418,183,
1326,203,car,166,44,272,137,new
1326,205,person,565,64,611,150,new
1326,206,car,378,338,439,359,new
1326,207,person,479,-12,524,59,new
1326,208,motorcycle,404,26,444,83,new
1326,210,motorcycle,485,29,520,88,new
1328,178,car,52,213,184,359,
1328,179,car,326,55,429,148,
1328,180,motorcycle,565,97,612,169,
1328,183,car,246,212,402,350,
1328,184,car,132,343,181,359,
1328,185,car,-6,177,21,292,
1328,186,car,103,147,219,265,
1328,187,car,386,335,435,359,
1328,188,car,434,261,556,359,
