frame,object_id,class_name,x1,y1,x2,y2,status
864,102,car,26,278,159,351,
864,107,car,136,273,256,350,
864,115,car,236,407,359,473,
864,124,bus,440,178,524,239,
864,125,person,551,314,586,403,
864,126,car,391,242,447,288,
864,128,car,-42,379,-88,360,
864,130,car,263,273,343,331,
864,132,car,328,225,380,265,new
864,135,car,502,261,572,321,new
864,136,car,469,232,520,294,new
864,138,car,484,109,516,145,new
864,140,car,504,308,572,359,new
864,141,car,88,253,168,321,new
864,142,car,478,191,536,243,new
864,144,car,273,196,322,249,new
864,145,car,227,234,284,272,new
864,148,car,211,182,259,231,new
866,1,bus,496,186,573,258,
866,11,car,-51,256,78,338,
866,60,car,-59,298,47,378,
866,67,car,328,213,373,246,
866,70,bus,232,300,365,359,
866,77,car,69,228,146,275,
866,90,car,1,246,102,344,
866,97,bus,439,180,541,239,
866,102,car,24,279,157,352,
866,107,car,132,274,254,352,
866,115,car,239,410,363,475,
866,124,bus,439,179,524,239,
866,125,person,551,314,586,404,
866,126,car,391,242,447,289,
866,128,car,-44,380,-94,360,
866,130,car,261,273,342,332,
866,132,car,327,225,379,265,new
866,135,car,502,263,572,322,new
866,136,car,470,233,520,296,new
866,138,car,484,110,516,146,new
866,140,car,505,310,571,359,new
866,141,car,87,255,167,323,new
866,142,car,479,193,537,244,new
866,144,car,272,197,322,251,new
866,145,car,225,235,283,274,new
866,148,car,210,183,258,232,new
868,1,bus,496,186,573,258,
868,11,car,-52,257,77,339,
868,60,car,-60,298,46,378,
868,67,car,331,212,375,245,
868,70,bus,232,302,362,359,
868,77,car,68,228,145,276,
868,90,car,1,245,104,345,
868,97,bus,439,180,541,239,
868,102,car,22,279,155,353,
868,107,car,128,275,251,354,
868,115,car,243,412,367,478,
868,124,bus,439,179,523,239,
868,125,person,551,315,587,405,
868,126,car,390,243,447,290,
868,128,car,-45,382,-100,360,
868,130,car,259,274,341,333,
868,132,car,326,226,378,266,new
868,135,car,501,263,572,323,new
868,136,car,471,233,521,295,new
868,138,car,484,109,516,145,new
868,140,car,505,311,572,360,new
868,141,car,86,255,167,323,new
868,142,car,480,192,538,244,new
868,144,car,272,197,321,251,new
868,145,car,224,235,283,274,new
868,148,car,209,183,258,232,new
870,1,bus,496,186,573,258,
870,11,car,-54,257,76,340,
870,60,car,-62,299,44,379,
870,67,car,334,212,378,244,
870,70,bus,232,303,359,359,
870,77,car,66,228,144,276,
870,90,car,1,245,105,346,
870,97,bus,438,180,540,239,
870,102,car,19,280,154,354,
870,107,car,124,276,249,356,
870,115,car,247,414,371,480,
870,124,bus,439,179,523,239,
870,125,person,551,315,587,406,
870,126,car,390,243,447,291,
870,128,car,-47,384,-106,360,
870,130,car,258,275,340,334,
870,132,car,324,226,377,267,new
870,135,car,501,264,573,326,new
870,136,car,471,234,522,297,new
870,138,car,484,110,516,146,new
870,140,car,506,312,573,359,new
870,141,car,85,256,166,325,new
870,142,car,480,193,538,245,new
870,144,car,271,198,321,252,new
870,145,car,224,237,283,276,new
870,148,car,208,184,257,233,new
870,149,car,125,227,192,296,new
872,1,bus,496,186,573,257,
872,11,car,-56,258,75,341,
872,60,car,-63,299,43,379,
872,67,car,337,211,380,243,
872,70,bus,232,304,356,359,
872,77,car,65,228,143,276,
872,90,car,1,245,106,347,
872,97,bus,438,180,540,239,
872,102,car,17,280,152,355,
872,107,car,120,277,247,358,
872,124,bus,438,179,523,239,
872,126,car,389,244,447,292,
872,128,car,-49,386,-113,360,
872,130,car,256,275,339,335,
872,132,car,323,227,376,267,new
872,135,car,500,264,574,327,new
872,136,car,472,235,523,297,new
872,138,car,484,110,516,146,new
872,140,car,506,312,575,360,new
872,141,car,84,257,165,325,new
872,142,car,480,193,539,245,new
872,144,car,270,198,321,253,new
872,145,car,224,237,283,276,new
872,148,car,208,184,257,234,new
872,149,car,124,227,192,296,new
874,1,bus,496,186,573,257,
874,11,car,-58,258,74,341,
874,60,car,-64,300,42,379,
874,67,car,340,211,382,242,
874,70,bus,232,306,353,359,
874,77,car,64,228,142,276,
874,90,car,1,245,108,348,
874,97,bus,438,180,540,239,
874,102,car,15,281,151,355,
874,107,car,116,278,244,360,
874,124,bus,438,179,522,240,
874,126,car,389,244,447,292,
874,128,car,-50,388,-119,360,
874,130,car,254,276,338,336,
874,132,car,322,227,375,268,
874,135,car,501,265,573,328,new
874,136,car,472,236,523,298,new
874,138,car,484,110,516,145,new
874,140,car,506,312,575,359,new
874,141,car,83,258,164,327,new
874,142,car,480,194,539,247,new
874,144,car,271,202,320,254,new
874,145,car,222,238,284,279,new
874,148,car,207,185,257,235,new
874,149,car,124,228,191,297,new
876,1,bus,496,186,573,257,
876,11,car,-59,259,73,342,
876,60,car,-65,300,41,380,
876,67,car,343,210,384,241,
876,70,bus,232,307,350,359,
876,77,car,63,228,141,277,
876,90,car,1,245,109,350,
876,97,bus,437,181,539,240,
876,102,car,13,281,149,356,
876,107,car,113,279,242,362,
876,124,bus,438,179,522,240,
876,126,car,389,245,446,293,
876,128,car,-52,389,-125,361,
876,130,car,253,277,337,338,
876,132,car,321,228,374,269,
876,135,car,501,265,574,329,new
876,136,car,473,236,524,298,new
876,138,car,485,109,516,145,new
876,140,car,507,313,576,359,new
876,141,car,83,259,164,327,new
876,142,car,481,194,540,247,new
876,144,car,272,204,320,254,new
876,145,car,221,239,283,279,new
876,148,car,207,185,257,235,new
876,149,car,123,228,190,297,new
878,1,bus,496,186,572,257,
878,11,car,-61,259,71,343,
878,60,car,-67,300,39,380,
878,67,car,346,210,387,241,
878,70,bus,232,308,347,359,
878,77,car,62,228,140,277,
878,90,car,2,245,111,351,
878,97,bus,437,181,539,240,
878,102,car,11,282,148,357,
878,107,car,109,280,239,364,
878,124,bus,437,179,522,240,
878,126,car,388,245,446,294,
878,128,car,-54,391,-131,361,
878,130,car,251,278,335,339,
878,132,car,320,228,373,269,
878,135,car,501,266,574,331,new
878,136,car,474,237,525,299,new
878,138,car,484,110,517,145,new
878,140,car,509,317,575,360,new
878,141,car,82,261,163,329,new
878,142,car,481,195,540,249,new
878,144,car,270,204,320,256,new
878,145,car,221,240,283,281,new
878,148,car,206,186,257,237,new
878,149,car,122,229,189,298,new
878,151,car,172,276,271,359,new
880,1,bus,496,186,572,257,
880,11,car,-63,260,70,344,
880,60,car,-68,301,38,381,
880,67,car,349,209,389,240,
880,70,bus,232,309,344,359,
880,77,car,60,229,139,277,
880,90,car,2,245,112,352,
880,97,bus,437,181,539,240,
880,102,car,9,282,146,358,
880,107,car,105,281,237,366,
880,124,bus,437,179,522,240,
880,126,car,388,246,446,295,
880,128,car,-55,393,-137,361,
880,130,car,249,278,334,340,
880,132,car,319,229,372,270,
880,135,car,501,267,575,332,new
880,136,car,475,237,526,299,new
880,138,car,485,109,517,145,new
880,140,car,510,318,575,359,new
880,141,car,81,262,162,330,new
880,142,car,481,195,541,249,new
880,144,car,270,205,320,257,new
880,145,car,221,241,283,281,new
880,148,car,206,186,257,237,new
880,149,car,122,230,189,299,new
880,151,car,170,276,269,359,new
882,1,bus,496,186,572,257,
882,11,car,-65,260,69,345,
882,60,car,-69,301,37,381,
882,67,car,352,209,391,239,
882,70,bus,232,311,341,359,
882,77,car,59,229,138,277,
882,90,car,2,244,113,353,
882,97,bus,436,181,538,240,
882,102,car,6,283,144,359,
882,107,car,101,282,234,368,
882,124,bus,436,179,521,240,
882,126,car,387,246,446,296,
882,128,car,-57,395,-143,361,
882,130,car,247,279,333,341,
882,132,car,317,229,371,270,
882,135,car,501,268,574,333,new
882,136,car,475,238,526,300,new
882,138,car,484,109,517,145,new
882,140,car,511,320,575,359,new
882,141,car,80,263,161,332,new
882,142,car,481,196,542,250,new
882,144,car,269,205,320,258,new
882,145,car,220,242,283,282,new
882,148,car,205,187,257,239,new
882,149,car,121,230,188,300,new
882,151,car,170,277,267,359,new
884,1,bus,496,186,572,257,
884,11,car,-66,261,68,346,
884,60,car,-70,302,36,382,
884,67,car,355,208,394,238,
884,70,bus,232,312,338,359,
884,77,car,58,229,137,278,
884,90,car,2,244,115,354,
884,97,bus,436,181,538,240,
884,102,car,4,283,143,360,
884,107,car,97,283,232,370,
884,124,bus,436,180,521,240,
884,126,car,387,247,446,296,
884,128,car,-59,396,-149,361,
884,130,car,246,280,332,342,
884,132,car,316,230,370,271,
884,135,car,501,268,574,333,new
884,136,car,476,238,527,300,new
884,138,car,485,109,517,145,new
884,140,car,511,321,575,359,new
884,141,car,80,264,161,333,new
884,142,car,482,196,542,250,new
884,144,car,268,204,322,259,new
884,145,car,219,242,283,283,new
884,148,car,205,187,257,239,new
884,149,car,120,231,188,301,new
884,151,car,169,278,266,359,new
886,1,bus,496,187,572,257,
886,11,car,-68,261,67,347,
886,60,car,-72,302,34,382,
886,67,car,358,208,396,237,
886,70,bus,232,313,336,359,
886,77,car,57,229,136,278,
886,90,car,2,244,116,355,
886,97,bus,436,182,537,240,
886,102,car,2,284,141,360,
886,107,car,93,284,230,372,
886,124,bus,436,180,521,240,
886,126,car,386,247,446,297,
886,128,car,-61,398,-156,361,
886,130,car,244,280,331,343,
886,132,car,315,230,369,272,
886,135,car,501,270,574,335,new
886,136,car,477,239,528,301,new
886,138,car,484,109,517,145,new
886,140,car,513,322,574,359,new
886,141,car,79,264,161,334,new
886,142,car,482,197,542,251,new
886,144,car,268,204,323,260,new
886,145,car,218,243,282,284,new
886,148,car,205,188,257,240,new
886,149,car,119,232,187,302,new
886,151,car,168,278,264,359,new
888,1,bus,496,187,572,256,
888,11,car,-70,262,66,348,
888,67,car,361,208,398,236,
888,70,bus,232,315,333,359,
888,77,car,56,229,135,278,
888,90,car,2,244,117,356,
888,97,bus,435,182,537,241,
888,102,car,0,284,140,361,
888,107,car,89,285,227,374,
888,124,bus,435,180,521,241,
888,126,car,386,247,446,298,
888,128,car,-62,400,-162,361,
888,130,car,242,281,330,344,
888,132,car,314,231,368,272,
888,135,car,501,270,575,336,new
888,136,car,478,239,529,301,new
888,138,car,484,109,517,146,new
888,140,car,515,323,574,359,new
888,141,car,78,265,161,335,new
888,142,car,482,198,543,252,new
888,144,car,268,204,323,261,new
888,145,car,217,244,281,285,new
888,148,car,205,188,257,241,new
888,149,car,118,232,187,303,new
888,151,car,167,279,262,359,new
890,1,bus,496,187,572,256,
890,11,car,-72,262,65,349,
890,67,car,364,207,400,235,
890,70,bus,232,316,330,359,
890,77,car,54,229,134,278,
890,90,car,2,244,119,357,
890,97,bus,435,182,537,241,
890,102,car,-1,285,138,362,
890,107,car,85,286,225,376,
890,124,bus,435,180,520,241,
890,126,car,385,248,446,299,
890,128,car,-64,402,-168,361,
890,130,car,241,282,329,345,
890,132,car,313,231,367,273,
890,135,car,501,271,575,337,new
890,136,car,478,240,530,302,new
890,138,car,484,110,517,146,new
890,140,car,516,325,573,359,new
890,141,car,77,267,160,336,new
890,142,car,482,198,543,253,new
890,144,car,268,205,323,261,new
890,145,car,216,245,281,287,new
890,148,car,204,189,256,242,new
890,149,car,118,233,186,303,new
890,151,car,167,280,261,359,new
892,1,bus,496,187,572,256,
892,11,car,-73,263,64,350,
892,67,car,367,207,403,234,
892,70,bus,232,317,327,359,
892,77,car,53,229,133,279,
892,90,car,2,244,120,358,
892,97,bus,435,182,536,241,
892,102,car,-4,285,136,363,
892,107,car,81,287,222,378,
892,124,bus,435,180,520,241,
892,126,car,385,248,446,300,
892,128,car,-66,404,-174,361,
892,130,car,239,282,328,346,
892,132,car,311,232,366,274,
892,135,car,501,272,575,338,new
892,136,car,479,240,531,302,new
892,138,car,484,109,517,145,new
892,140,car,518,326,573,358,new
892,141,car,76,267,160,337,new
892,142,car,483,199,543,253,new
892,144,car,269,205,324,262,new
892,145,car,215,245,282,289,new
892,148,car,204,190,256,243,new
892,149,car,117,234,185,304,new
892,151,car,166,280,259,359,new
894,1,bus,496,187,572,256,
894,11,car,-75,263,63,351,
894,67,car,370,206,405,233,
894,70,bus,232,319,324,360,
894,77,car,52,230,132,279,
894,90,car,3,243,122,359,
894,97,bus,435,182,536,241,
894,102,car,-6,286,135,364,
894,107,car,77,288,220,380,
894,126,car,384,249,446,301,
894,128,car,-67,405,-180,361,
894,130,car,237,283,327,347,
894,132,car,310,232,365,274,
894,135,car,501,272,576,339,new
894,136,car,480,240,532,303,new
894,138,car,484,110,517,146,new
894,140,car,520,327,572,358,new
894,141,car,76,268,159,338,new
894,142,car,483,200,544,254,new
894,144,car,268,206,324,263,new
894,145,car,214,246,282,291,new
894,148,car,204,191,256,243,new
894,149,car,116,234,183,304,new
894,151,car,165,281,258,359,new
896,1,bus,497,187,572,256,
896,11,car,-77,264,62,352,
896,67,car,372,206,407,232,
896,70,bus,232,320,321,360,
896,77,car,51,230,131,279,
896,90,car,3,243,123,360,
896,97,bus,434,183,536,241,
896,102,car,-8,286,133,364,
896,107,car,73,289,217,382,
896,126,car,384,249,446,301,
896,128,car,-69,407,-186,361,
896,130,car,236,284,326,349,
896,132,car,309,233,364,275,
896,135,car,500,273,576,340,
896,136,car,480,240,533,304,
896,138,car,484,109,517,146,
896,140,car,522,329,571,358,
896,141,car,75,269,159,340,
896,142,car,484,200,544,255,
896,144,car,268,206,325,264,new
896,145,car,216,247,281,289,new
896,148,car,204,191,255,244,new
896,149,car,115,235,183,305,new
896,151,car,164,281,256,359,new
898,1,bus,497,187,571,256,
898,11,car,-79,264,61,352,
898,67,car,375,205,410,231,
898,70,bus,232,321,318,360,
898,77,car,50,230,130,279,
898,90,car,3,243,124,361,
898,97,bus,434,183,535,241,
898,102,car,-10,287,132,365,
898,107,car,70,290,215,384,
898,126,car,383,250,446,302,
898,128,car,-71,409,-192,361,
898,130,car,234,284,324,350,
898,132,car,308,233,363,276,
898,135,car,500,274,576,341,
898,136,car,481,241,533,304,
898,138,car,484,109,517,146,
898,140,car,523,330,571,358,
898,141,car,75,270,159,341,
898,142,car,484,201,545,256,
898,144,car,268,207,325,265,new
898,145,car,215,248,281,290,new
898,148,car,203,193,255,245,new
898,149,car,115,236,182,305,new
898,151,car,164,282,255,359,new
900,1,bus,497,187,571,256,
900,11,car,-81,265,60,353,
900,67,car,378,205,412,230,
900,70,bus,232,323,315,360,
900,77,car,49,230,129,279,
900,90,car,3,243,126,362,
900,97,bus,434,183,535,242,
900,102,car,-12,287,130,366,
900,107,car,66,291,212,386,
900,126,car,383,250,446,303,
900,128,car,-72,411,-199,361,
900,130,car,232,285,323,351,
900,132,car,307,234,362,276,
900,135,car,500,274,576,342,
900,136,car,482,241,534,304,
900,138,car,484,109,517,146,
900,140,car,525,331,570,358,
900,141,car,74,271,160,342,
900,142,car,485,201,546,256,
900,144,car,269,208,325,265,new
900,145,car,215,248,281,291,new
900,148,car,203,193,254,246,new
900,149,car,114,236,181,306,new
900,151,car,163,283,253,359,new
902,1,bus,497,187,571,255,
902,11,car,-82,265,59,354,
902,67,car,381,204,414,229,
902,70,bus,232,324,312,360,
902,77,car,47,230,128,280,
902,90,car,3,243,127,363,
902,97,bus,433,183,535,242,
902,102,car,-14,288,129,367,
902,107,car,62,292,210,388,
902,126,car,383,251,446,304,
902,128,car,-74,413,-205,361,
902,130,car,231,286,322,352,
902,132,car,306,234,361,277,
902,135,car,503,277,573,339,
902,136,car,482,242,535,305,
902,138,car,484,109,517,146,
902,140,car,527,333,570,358,
902,141,car,72,272,158,344,
902,142,car,485,202,546,257,
902,144,car,268,209,325,266,new
902,145,car,214,249,279,292,new
902,148,car,202,194,254,247,new
902,149,car,113,237,180,306,new
902,151,car,162,283,252,359,new
904,1,bus,497,187,571,255,
904,11,car,-84,266,58,355,
904,67,car,384,204,417,228,
904,70,bus,232,325,309,360,
904,77,car,46,230,127,280,
904,90,car,3,243,128,364,
904,97,bus,433,183,534,242,
904,102,car,-17,288,127,368,
904,107,car,58,293,208,390,
904,126,car,382,251,446,305,
904,130,car,229,286,321,353,
904,132,car,304,235,360,277,
904,135,car,502,277,574,341,
904,136,car,483,242,536,306,
904,138,car,484,109,517,146,
904,140,car,528,334,569,358,
904,141,car,70,273,157,345,
904,142,car,485,202,546,257,
904,144,car,268,209,325,267,new
904,145,car,213,250,279,292,new
904,148,car,202,194,254,247,new
904,149,car,112,237,179,306,new
904,151,car,161,284,250,358,new
906,1,bus,497,187,571,255,
906,11,car,-86,266,57,356,
906,67,car,387,203,419,227,
906,70,bus,232,327,307,360,
906,77,car,45,230,126,280,
906,90,car,3,243,130,366,
906,97,bus,433,183,534,242,
906,102,car,-19,289,125,369,
906,107,car,54,294,205,392,
906,126,car,382,252,446,305,
906,130,car,227,287,320,354,
906,132,car,303,235,359,278,
906,135,car,502,278,574,340,
906,136,car,483,243,537,307,
906,138,car,484,109,517,146,
906,140,car,530,335,568,358,
906,141,car,68,274,155,346,
906,142,car,486,203,547,258,
906,144,car,268,210,325,268,
906,145,car,212,251,279,293,new
906,148,car,201,195,253,248,new
906,149,car,111,237,179,306,new
906,151,car,161,285,248,358,new
908,1,bus,497,187,571,255,
908,11,car,-88,266,55,357,
908,67,car,390,203,421,226,
908,70,bus,231,328,304,360,
908,77,car,44,231,125,280,
908,90,car,4,242,131,367,
908,97,bus,432,184,533,242,
908,102,car,-21,289,124,369,
908,107,car,50,295,203,394,
908,126,car,381,252,446,306,
908,130,car,226,288,319,355,
908,132,car,302,236,358,279,
908,135,car,503,279,574,341,
908,136,car,484,243,538,308,
908,138,car,484,109,518,146,
908,140,car,532,337,568,358,
908,141,car,67,275,154,347,
908,142,car,486,203,548,259,
908,144,car,268,210,325,268,
908,145,car,211,252,278,295,
908,148,car,200,195,252,249,new
908,149,car,111,238,178,307,new
908,151,car,160,285,247,358,new
910,1,bus,497,187,571,255,
910,11,car,-89,267,54,358,
910,67,car,393,203,423,226,
910,70,bus,231,329,301,360,
910,77,car,43,231,124,281,
910,90,car,4,242,132,368,
910,97,bus,432,184,533,242,
910,102,car,-23,290,122,370,
910,107,car,46,296,200,396,
910,126,car,381,253,446,307,
910,130,car,224,289,318,356,
910,132,car,301,236,357,279,
910,135,car,504,281,575,341,
910,136,car,485,244,538,309,
910,138,car,484,109,518,146,
910,140,car,534,338,567,358,
910,141,car,66,276,153,348,
910,142,car,486,205,548,260,
910,144,car,267,211,325,269,
910,145,car,210,253,278,296,
910,148,car,199,196,252,250,new
910,149,car,110,239,177,307,new
910,151,car,159,286,245,358,new
912,1,bus,497,187,571,255,
912,11,car,-91,267,53,359,
912,67,car,396,202,426,225,
912,70,bus,231,331,298,360,
912,77,car,41,231,122,281,
912,90,car,4,242,134,369,
912,97,bus,432,184,533,243,
912,102,car,-25,290,121,371,
912,107,car,42,297,198,398,
912,126,car,380,253,445,308,
912,130,car,222,289,317,357,
912,132,car,300,237,356,280,
912,135,car,503,281,575,343,
912,136,car,485,244,539,309,
912,138,car,484,109,518,146,
912,140,car,535,339,566,358,
912,141,car,65,277,152,350,
912,142,car,487,205,548,261,
912,144,car,267,211,325,270,
912,145,car,210,253,278,297,
912,148,car,199,196,252,251,new
912,149,car,109,239,176,308,new
912,151,car,158,287,244,358,new
914,1,bus,497,187,571,255,
914,11,car,-93,268,52,360,
914,67,car,399,202,428,224,
914,70,bus,231,332,295,360,
914,77,car,40,231,121,281,
914,90,car,4,242,135,370,
914,97,bus,431,184,532,243,
914,102,car,-27,291,119,372,
914,107,car,38,298,195,399,
914,126,car,380,254,445,309,
914,130,car,221,290,316,359,
914,132,car,298,237,355,281,
914,135,car,504,283,576,343,
914,136,car,486,245,540,310,
914,138,car,484,109,518,146,
914,140,car,537,340,566,358,
914,141,car,63,278,151,351,
914,142,car,487,206,548,261,
914,144,car,267,212,325,271,
914,145,car,209,254,277,298,
914,148,car,199,197,251,251,new
914,149,car,108,240,176,309,new
914,151,car,158,287,242,358,new
916,1,bus,497,187,571,255,
916,11,car,-95,268,51,361,
916,67,car,402,201,430,223,
916,70,bus,231,333,292,360,
916,77,car,39,231,120,281,
916,90,car,4,242,137,371,
916,97,bus,431,184,532,243,
916,102,car,-30,291,118,373,
916,107,car,34,299,193,401,
916,126,car,379,254,445,310,
916,130,car,219,291,315,360,
916,132,car,297,238,354,281,
916,135,car,502,284,574,345,
916,136,car,487,245,540,310,
